"DateTime";"Temperatura"
"2025-01-01 00:11:07";51,543067932128906
"2025-01-01 19:11:05";46,1863899230957
"2025-01-02 19:11:05";45,78049850463867
"2025-01-03 19:11:06";46,576255798339844
"2025-01-04 19:11:04";43,0994873046875
"2025-01-05 19:11:05";47,51087188720703
"2025-01-06 19:11:08";48,899444580078125
"2025-01-07 19:11:06";47,95948791503906
"2025-01-08 19:11:05";47,07293701171875
"2025-01-09 19:11:04";45,45471954345703
"2025-01-10 19:11:07";44,51476287841797
"2025-01-11 19:11:03";47,29190444946289
"2025-01-12 20:11:04";46,84328842163086
"2025-01-13 19:20:07";46,62966537475586
"2025-01-14 19:20:09";45,17166519165039
"2025-01-15 19:26:50";45,46540069580078
"2025-01-16 19:21:51";46,78988265991211
"2025-01-17 19:20:07";47,84199142456055
"2025-01-18 19:20:06";48,450828552246094
"2025-01-19 19:20:09";48,60570526123047
"2025-01-20 19:21:40";45,87128829956055
"2025-01-21 19:21:25";50,12245178222656
"2025-01-22 19:20:15";46,30388259887695
"2025-01-23 19:36:10";46,565574645996094
"2025-01-24 19:11:52";48,797969818115234
"2025-01-25 19:27:35";48,830013275146484
"2025-01-26 19:27:12";49,68986129760742
"2025-01-27 19:27:37";44,29045486450195
"2025-01-28 19:27:37";49,6524772644043
"2025-01-29 19:27:39";49,454872131347656
"2025-01-30 19:27:17";51,89555358886719
"2025-01-31 19:28:00";51,404212951660156
"2025-02-01 19:27:14";48,14107131958008
"2025-02-02 19:27:25";48,386741638183594
"2025-02-03 19:27:14";44,70168685913086
"2025-02-05 04:36:06";48,9261474609375
"2025-02-05 19:15:05";51,48432159423828
"2025-02-06 19:15:05";49,81269454956055
"2025-02-07 19:15:05";48,09300231933594
"2025-02-08 19:15:03";45,16098403930664
"2025-02-09 19:15:05";46,01014709472656
"2025-02-10 19:15:04";45,12359619140625
"2025-02-11 19:15:05";48,03959655761719
"2025-02-12 19:15:13";46,09025573730469
"2025-02-13 19:15:08";50,70992660522461
"2025-02-14 19:15:04";47,99153137207031
"2025-02-15 19:15:03";46,18104934692383
"2025-02-16 19:15:05";46,859310150146484
"2025-02-17 19:15:06";48,8834228515625
"2025-02-18 19:15:14";50,97161865234375
"2025-02-19 19:15:07";48,776607513427734
"2025-02-20 19:15:11";49,95689392089844
"2025-02-21 19:15:08";47,35599136352539
"2025-02-22 19:15:06";44,9847412109375
"2025-02-23 19:15:07";46,47478485107422
"2025-02-24 19:45:14";47,76188278198242
"2025-02-25 19:15:08";47,27054214477539
"2025-02-26 19:15:04";45,65766525268555
"2025-02-27 19:15:05";46,383995056152344
"2025-02-28 19:15:04";48,43480682373047
"2025-03-01 19:15:05";46,394676208496094
"2025-03-02 19:15:11";46,73647689819336
"2025-03-03 19:15:04";49,63645553588867
"2025-03-04 19:15:06";43,94865417480469
"2025-03-05 19:15:07";48,525596618652344
"2025-03-06 19:15:08";51,446937561035156
"2025-03-07 19:15:06";48,55229949951172
"2025-03-08 19:15:04";46,80056381225586
"2025-03-09 19:15:03";47,98085021972656
"2025-03-10 19:15:05";48,24788284301758
"2025-03-11 19:15:13";46,94476318359375
"2025-03-12 19:15:06";45,0701904296875
"2025-03-13 19:15:04";47,76188278198242
"2025-03-14 19:15:07";46,586936950683594
"2025-03-15 19:15:05";47,44678497314453
"2025-03-16 19:15:06";47,243839263916016
"2025-03-17 19:15:06";48,3066291809082
"2025-03-18 19:15:05";48,669795989990234
"2025-03-19 19:15:07";46,2504768371582
"2025-03-20 19:15:06";45,8606071472168
"2025-03-21 19:15:07";46,12764358520508
"2025-03-22 19:15:23";47,79392623901367
"2025-03-23 19:15:08";51,79941940307617
"2025-03-24 19:15:06";49,476234436035156
"2025-03-25 19:15:06";49,63645553588867
"2025-03-26 19:15:06";48,31196975708008
"2025-03-27 19:15:05";47,099639892578125
"2025-03-28 19:15:06";50,59777069091797
"2025-03-29 19:15:12";44,51476287841797
"2025-03-30 19:15:05";47,548255920410156
"2025-03-31 19:15:04";49,433509826660156
"2025-04-01 19:15:06";47,569618225097656
"2025-04-02 19:15:15";45,95140075683594
"2025-04-03 19:15:05";46,12764358520508
"2025-04-04 19:15:05";44,33852005004883
"2025-04-05 19:15:04";46,46410369873047
"2025-04-06 19:15:06";48,13039016723633
"2025-04-07 19:15:07";47,68711471557617
"2025-04-08 19:15:05";46,20241165161133
"2025-04-09 19:15:04";45,33188247680664
"2025-04-10 19:15:12";44,584190368652344
"2025-04-11 19:15:07";48,9688720703125
"2025-04-12 19:15:03";45,52948760986328
"2025-04-13 19:15:08";47,99687194824219
"2025-04-14 19:15:14";48,1998176574707
"2025-04-15 19:15:05";48,07698059082031
"2025-04-16 19:15:03";46,74715805053711
"2025-04-17 19:15:08";46,42137908935547
"2025-04-18 19:15:04";46,795223236083984
"2025-04-19 19:15:04";48,808650970458984
"2025-04-20 19:15:07";46,90203857421875
"2025-04-21 19:15:03";46,36796951293945
"2025-04-22 19:15:08";48,984893798828125
"2025-04-23 19:15:08";44,16228103637695
"2025-04-24 19:15:03";45,29983901977539
"2025-04-25 19:15:04";46,54955291748047
"2025-04-26 19:15:04";46,42137908935547
"2025-04-27 19:15:06";46,07957458496094
"2025-04-28 19:15:12";45,46540069580078
"2025-04-29 19:15:07";47,024871826171875
"2025-04-30 19:15:06";47,86335372924805
"2025-05-01 19:15:09";46,48546600341797
"2025-05-02 19:15:05";44,08750915527344
"2025-05-03 19:15:04";45,35324478149414
"2025-05-04 19:15:04";49,08636474609375
"2025-05-05 19:15:05";46,30388259887695
"2025-05-06 19:15:09";46,28252029418945
"2025-05-07 19:15:07";47,024871826171875
"2025-05-08 19:15:07";46,618980407714844
"2025-05-09 19:15:11";43,68162155151367
"2025-05-10 19:15:08";50,389488220214844
"2025-05-11 19:15:06";46,667049407958984
"2025-05-12 19:15:04";46,96612548828125
"2025-05-13 19:15:07";48,41344451904297
"2025-05-14 19:15:12";46,512168884277344
"2025-05-15 19:15:06";49,038299560546875
"2025-05-16 19:15:08";44,00205993652344
"2025-05-17 19:15:05";45,64164352416992
"2025-05-18 19:15:07";44,23170852661133
"2025-05-19 19:15:04";48,13039016723633
"2025-05-20 19:15:04";44,728389739990234
"2025-05-21 19:15:09";47,20645523071289
"2025-05-22 19:15:05";44,17830276489258
"2025-05-23 19:15:06";46,2504768371582
"2025-05-24 19:15:05";45,219730377197266
"2025-05-25 19:15:06";44,05012512207031
"2025-05-26 19:15:05";46,31990432739258
"2025-05-27 19:15:07";43,152896881103516
"2025-05-28 19:15:04";43,75638961791992
"2025-05-29 19:15:05";43,45197296142578
"2025-05-30 19:15:05";43,82047653198242
"2025-05-31 19:15:04";48,31196975708008
"2025-06-01 19:15:04";44,30647659301758
"2025-06-02 19:15:09";43,521400451660156
"2025-06-03 19:15:04";43,86320114135742
"2025-06-04 19:15:09";42,31441116333008
"2025-06-05 19:15:05";41,64683151245117
"2025-06-06 19:15:08";46,65102767944336
"2025-06-07 19:15:08";43,542762756347656
"2025-06-08 19:15:07";41,66819381713867
"2025-06-09 19:15:25";42,50133514404297
"2025-06-10 19:15:06";44,1302375793457
"2025-06-11 19:15:04";37,534523010253906
"2025-06-12 19:15:06";45,12359619140625
"2025-06-13 19:15:04";47,21713638305664
"2025-06-14 19:15:03";44,11955261230469
"2025-06-15 19:15:07";42,73098373413086
"2025-06-16 19:15:13";45,76447677612305
"2025-06-17 19:15:05";43,152896881103516
"2025-06-18 19:15:10";44,674983978271484
"2025-06-19 19:15:10";47,51087188720703
"2025-06-20 19:15:15";44,27443313598633
"2025-06-21 19:15:09";39,63874435424805
"2025-06-22 19:15:04";44,63759994506836
"2025-06-23 19:15:08";42,98199462890625
"2025-06-24 19:15:05";41,49195098876953
"2025-06-25 19:15:07";44,29045486450195
"2025-06-26 19:15:13";46,992828369140625
"2025-06-27 19:15:04";42,768367767333984
"2025-06-28 19:15:05";43,04608154296875
"2025-06-29 19:15:04";44,01808166503906
"2025-06-30 19:15:04";43,6549186706543
"2025-07-01 19:15:07";41,77500534057617
"2025-07-02 19:15:07";44,02342224121094
"2025-07-03 19:15:06";46,1436653137207
"2025-07-04 19:15:10";42,31441116333008
"2025-07-05 19:15:07";48,450828552246094
"2025-07-06 19:15:05";45,438697814941406
"2025-07-07 19:15:08";41,93522644042969
"2025-07-08 19:15:04";43,02471923828125
