"DateTime";"Temperatura"
"2025-01-01 00:29:09";47,66575241088867
"2025-01-01 19:14:35";45,46540069580078
"2025-01-02 19:14:10";46,21309280395508
"2025-01-03 19:14:17";47,18509292602539
"2025-01-04 19:14:09";44,78713607788086
"2025-01-05 19:14:10";47,318607330322266
"2025-01-06 19:14:21";50,442893981933594
"2025-01-07 19:14:19";47,19577407836914
"2025-01-08 19:14:16";46,437400817871094
"2025-01-09 19:14:19";31,115053176879883
"2025-01-10 19:14:23";28,40199851989746
"2025-01-11 19:14:06";34,944305419921875
"2025-01-12 19:14:06";33,26199722290039
"2025-01-13 19:08:36";32,49828338623047
"2025-01-14 19:08:09";30,826658248901367
"2025-01-15 19:09:12";31,814680099487305
"2025-01-16 19:08:19";34,99237060546875
"2025-01-17 19:08:19";32,850765228271484
"2025-01-18 19:08:24";46,19173049926758
"2025-01-19 19:08:19";48,680477142333984
"2025-01-20 19:08:10";47,388038635253906
"2025-01-21 19:08:07";48,2211799621582
"2025-01-22 19:08:08";47,83665084838867
"2025-01-23 19:26:16";47,58563995361328
"2025-01-24 19:25:09";48,493553161621094
"2025-01-25 19:26:29";48,557640075683594
"2025-01-26 19:25:06";46,2504768371582
"2025-01-27 19:26:08";45,6256217956543
"2025-01-28 19:26:11";47,8526725769043
"2025-01-29 19:26:37";46,74715805053711
"2025-01-30 19:26:08";48,376060485839844
"2025-01-31 19:25:12";45,76981735229492
"2025-02-01 19:25:04";49,278629302978516
"2025-02-02 19:25:05";47,71381759643555
"2025-02-03 19:25:09";45,8606071472168
"2025-02-05 04:25:03";46,1650276184082
"2025-02-05 19:06:04";46,42137908935547
"2025-02-06 19:06:13";47,64439010620117
"2025-02-07 19:06:11";45,96208190917969
"2025-02-08 19:06:03";46,84328842163086
"2025-02-09 19:06:13";47,526893615722656
"2025-02-10 19:06:10";47,24917984008789
"2025-02-11 19:06:12";50,12245178222656
"2025-02-12 19:06:09";47,65507125854492
"2025-02-13 19:06:15";48,45616912841797
"2025-02-14 19:06:10";49,497596740722656
"2025-02-15 19:06:04";46,51750946044922
"2025-02-16 19:06:05";47,190433502197266
"2025-02-17 19:06:05";49,97825622558594
"2025-02-18 19:06:12";48,38140106201172
"2025-02-19 19:06:04";47,286563873291016
"2025-02-20 19:06:04";48,3493537902832
"2025-02-21 19:06:06";49,257266998291016
"2025-02-22 19:06:08";46,93408203125
"2025-02-23 19:06:11";47,8740348815918
"2025-02-24 19:06:03";46,34126663208008
"2025-02-25 19:06:05";49,04364013671875
"2025-02-26 19:01:43";46,56023406982422
"2025-02-27 19:06:05";49,332035064697266
"2025-02-28 19:06:09";48,22652053833008
"2025-03-01 19:06:12";49,79667282104492
"2025-03-02 19:00:33";48,45616912841797
"2025-03-03 19:06:10";48,21583938598633
"2025-03-04 19:06:07";45,022125244140625
"2025-03-05 19:06:06";50,1277961730957
"2025-03-06 19:06:10";49,583045959472656
"2025-03-07 19:06:14";49,46021270751953
"2025-03-08 19:06:08";50,05302429199219
"2025-03-09 19:06:10";51,8368034362793
"2025-03-10 19:06:17";49,62042999267578
"2025-03-11 19:06:08";47,169071197509766
"2025-03-12 19:06:15";46,533531188964844
"2025-03-13 19:06:08";48,73922348022461
"2025-03-14 19:06:09";46,9554443359375
"2025-03-15 19:06:18";48,600364685058594
"2025-03-16 19:06:15";46,23979568481445
"2025-03-17 19:06:10";51,22262954711914
"2025-03-18 19:06:43";53,00640869140625
"2025-03-19 19:06:07";50,27199172973633
"2025-03-20 19:06:05";48,41344451904297
"2025-03-21 19:06:06";49,76996994018555
"2025-03-22 19:06:03";52,56847381591797
"2025-03-23 19:06:06";50,53368377685547
"2025-03-24 19:06:07";50,30403518676758
"2025-03-25 19:06:08";50,3414192199707
"2025-03-26 19:06:07";50,52300262451172
"2025-03-27 19:06:14";50,07972717285156
"2025-03-28 19:06:09";49,171817779541016
"2025-03-29 19:06:12";47,286563873291016
"2025-03-30 19:06:05";48,963531494140625
"2025-03-31 19:06:10";49,68452072143555
"2025-04-01 19:06:43";48,8834228515625
"2025-04-02 19:06:04";48,621726989746094
"2025-04-03 19:06:17";49,113067626953125
"2025-04-04 19:06:08";48,35469436645508
"2025-04-05 19:06:09";52,06645202636719
"2025-04-06 19:06:12";50,672542572021484
"2025-04-07 19:06:07";50,1918830871582
"2025-04-08 19:06:05";49,54566192626953
"2025-04-09 19:06:08";47,0408935546875
"2025-04-10 19:06:11";47,44678497314453
"2025-04-11 19:06:07";50,9395751953125
"2025-04-12 19:06:14";48,637752532958984
"2025-04-13 19:06:09";52,40825653076172
"2025-04-14 19:06:06";50,16518020629883
"2025-04-15 19:06:09";46,533531188964844
"2025-04-16 19:06:08";48,808650970458984
"2025-04-17 19:06:11";47,98619079589844
"2025-04-18 19:06:06";50,923553466796875
"2025-04-19 19:06:17";48,30128860473633
"2025-04-20 19:06:06";50,85946273803711
"2025-04-21 19:06:05";50,09040832519531
"2025-04-22 19:06:04";48,77126693725586
"2025-04-23 19:06:14";48,30128860473633
"2025-04-24 19:06:08";48,755245208740234
"2025-04-25 19:06:14";48,504234313964844
"2025-04-26 19:06:15";51,404212951660156
"2025-04-27 19:06:06";47,452125549316406
"2025-04-28 19:06:11";50,53368377685547
"2025-04-29 19:06:04";48,872737884521484
"2025-04-30 19:06:05";50,485618591308594
"2025-05-01 19:06:11";50,640499114990234
"2025-05-02 19:06:07";46,62432098388672
"2025-05-03 19:06:17";46,875335693359375
"2025-05-04 19:06:18";48,621726989746094
"2025-05-05 19:06:04";49,30533218383789
"2025-05-06 19:06:14";50,432212829589844
"2025-05-07 19:06:15";47,77256393432617
"2025-05-08 19:06:08";50,30403518676758
"2025-05-09 19:06:03";47,77256393432617
