"DateTime";"Temperatura"
"2025-01-01 00:11:03";52,584495544433594
"2025-01-01 19:11:07";57,289615631103516
"2025-01-02 19:11:05";56,702144622802734
"2025-01-03 19:11:04";53,58319854736328
"2025-01-04 19:11:12";54,50713348388672
"2025-01-05 19:11:04";57,497901916503906
"2025-01-06 19:11:03";57,6421012878418
"2025-01-07 19:11:08";56,31227493286133
"2025-01-08 19:11:07";58,05332946777344
"2025-01-09 19:11:04";54,05851745605469
"2025-01-10 19:11:06";54,03181457519531
"2025-01-11 19:11:07";58,15480422973633
"2025-01-12 19:11:06";55,233463287353516
"2025-01-13 19:08:05";56,408409118652344
"2025-01-14 19:08:07";54,971771240234375
"2025-01-15 19:08:05";55,399024963378906
"2025-01-16 19:08:07";57,182804107666016
"2025-01-17 19:08:07";58,07469177246094
"2025-01-18 19:08:13";58,2883186340332
"2025-01-19 19:08:07";57,89311218261719
"2025-01-20 19:08:13";56,3389778137207
"2025-01-21 19:08:07";57,8343620300293
"2025-01-22 19:08:15";57,61005401611328
"2025-01-23 19:25:05";56,44579315185547
"2025-01-24 19:25:08";56,28023147583008
"2025-01-25 19:25:06";55,601966857910156
"2025-01-26 19:25:06";56,52056121826172
"2025-01-27 19:25:03";56,1253547668457
"2025-01-28 19:26:14";57,7916374206543
"2025-01-29 19:25:05";58,768978118896484
"2025-01-30 19:25:03";57,26291275024414
"2025-01-31 19:25:12";55,80491256713867
"2025-02-01 19:26:19";61,22568130493164
"2025-02-02 19:26:10";57,289615631103516
"2025-02-03 19:26:14";53,88227844238281
"2025-02-05 04:25:18";57,006561279296875
"2025-02-05 19:06:05";57,18814468383789
"2025-02-06 19:06:08";55,72480392456055
"2025-02-07 19:06:06";57,027923583984375
"2025-02-08 19:06:04";55,180057525634766
"2025-02-09 19:06:09";56,2535285949707
"2025-02-10 19:06:07";55,7782096862793
"2025-02-11 19:06:06";58,40581512451172
"2025-02-12 19:06:06";57,129398345947266
"2025-02-13 19:06:04";56,36568069458008
"2025-02-14 19:06:06";56,94781494140625
"2025-02-15 19:06:06";55,80491256713867
"2025-02-16 19:06:06";55,63401412963867
"2025-02-17 19:06:04";57,086669921875
"2025-02-18 19:06:03";57,89845275878906
"2025-02-19 19:06:04";54,699398040771484
"2025-02-20 19:06:09";59,1214599609375
"2025-02-21 19:06:07";57,30563735961914
"2025-02-22 19:06:06";57,19882583618164
"2025-02-23 19:06:04";58,01060485839844
"2025-02-24 19:06:05";56,35499954223633
"2025-02-25 19:06:04";57,70084762573242
"2025-02-26 19:06:04";56,85702133178711
"2025-02-27 19:06:05";57,85038375854492
"2025-02-28 19:06:06";59,041351318359375
"2025-03-01 19:06:04";57,73823165893555
"2025-03-02 19:06:04";58,40581512451172
"2025-03-03 19:06:09";56,71816635131836
"2025-03-04 19:06:09";54,77950668334961
"2025-03-05 19:06:07";56,19478225708008
"2025-03-06 19:06:10";57,39643096923828
"2025-03-07 19:06:08";58,1601448059082
"2025-03-08 19:06:09";57,6634635925293
"2025-03-09 19:06:08";59,105438232421875
"2025-03-10 19:06:11";57,76493453979492
"2025-03-11 19:06:12";56,85702133178711
"2025-03-12 19:06:08";54,86495590209961
"2025-03-13 19:06:14";58,34172439575195
"2025-03-14 19:06:09";56,58464813232422
"2025-03-15 19:06:08";57,193485260009766
"2025-03-16 19:06:12";57,99992370605469
"2025-03-17 19:06:11";59,36178970336914
"2025-03-18 19:07:46";60,24834060668945
"2025-03-19 19:06:06";58,58739471435547
"2025-03-20 19:06:07";58,21355056762695
"2025-03-21 19:06:05";58,36842727661133
"2025-03-22 19:06:07";62,77981185913086
"2025-03-23 19:06:06";59,38849639892578
"2025-03-24 19:06:08";60,584800720214844
"2025-03-25 19:06:04";57,90913391113281
"2025-03-26 19:06:05";59,29770278930664
"2025-03-27 19:06:09";58,822383880615234
"2025-03-28 19:06:06";58,886474609375
"2025-03-29 19:06:06";56,493858337402344
"2025-03-30 19:06:05";57,94117736816406
"2025-03-31 19:06:07";56,16273880004883
"2025-04-01 19:06:07";57,343021392822266
"2025-04-02 19:06:08";57,594032287597656
"2025-04-03 19:06:07";58,726253509521484
"2025-04-04 19:06:07";57,33768081665039
"2025-04-05 19:06:08";60,13618850708008
"2025-04-06 19:06:06";60,2376594543457
"2025-04-07 19:06:07";59,0360107421875
"2025-04-08 19:06:08";61,6262321472168
"2025-04-09 19:06:07";57,56732940673828
"2025-04-10 21:06:04";54,897003173828125
"2025-04-11 19:06:07";60,79842758178711
"2025-04-12 19:06:05";59,50598907470703
"2025-04-13 19:06:08";61,83451461791992
"2025-04-14 19:06:04";59,8264274597168
"2025-04-15 19:06:04";57,88243103027344
"2025-04-16 19:06:06";58,30434036254883
"2025-04-17 19:06:05";58,43785858154297
"2025-04-18 19:06:05";59,260318756103516
"2025-04-19 19:06:05";58,61943817138672
"2025-04-20 19:06:08";60,51537322998047
"2025-04-21 19:06:05";59,57007598876953
"2025-04-22 19:06:04";58,801021575927734
"2025-04-23 19:06:07";57,7916374206543
"2025-04-24 19:06:05";57,99458312988281
"2025-04-25 19:06:07";58,20820999145508
"2025-04-26 19:06:04";59,64484786987305
"2025-04-27 19:06:06";57,412452697753906
"2025-04-28 19:06:03";58,55535125732422
"2025-04-29 19:06:07";59,44190216064453
"2025-04-30 19:06:09";59,94926452636719
"2025-05-01 19:06:05";58,443199157714844
"2025-05-02 19:06:08";57,73823165893555
"2025-05-03 19:06:06";58,1815071105957
"2025-05-04 19:06:03";58,614097595214844
"2025-05-05 19:06:05";59,009307861328125
"2025-05-06 19:06:09";58,389793395996094
"2025-05-07 19:06:08";57,92515563964844
"2025-05-08 19:06:04";59,356449127197266
"2025-05-09 19:06:07";57,66880416870117
"2025-05-10 19:06:07";59,030670166015625
"2025-05-11 19:06:04";57,75959396362305
"2025-05-12 19:06:04";57,67414474487305
"2025-05-13 19:06:07";58,06935119628906
"2025-05-14 19:06:07";53,6793327331543
"2025-05-15 19:06:05";57,0653076171875
"2025-05-16 19:06:03";56,81429672241211
"2025-05-17 19:06:09";59,12680435180664
"2025-05-18 19:06:04";58,09605407714844
"2025-05-19 19:06:05";58,9078369140625
"2025-05-20 19:06:05";56,953155517578125
"2025-05-21 19:06:08";56,515220642089844
"2025-05-22 19:06:07";57,14542007446289
"2025-05-23 19:06:05";58,42717742919922
"2025-05-24 19:06:09";59,500648498535156
"2025-05-25 19:06:05";56,47783660888672
"2025-05-26 19:06:06";58,54467010498047
"2025-05-27 19:06:03";58,03730773925781
"2025-05-28 19:06:09";57,87709045410156
"2025-05-29 19:06:08";51,17990493774414
"2025-05-30 19:06:04";58,42717742919922
"2025-05-31 19:06:05";59,87449264526367
"2025-06-01 19:06:05";57,73823165893555
"2025-06-02 19:06:06";57,29495620727539
"2025-06-03 19:06:07";56,85702133178711
"2025-06-04 19:06:04";55,297550201416016
"2025-06-05 19:06:05";55,94377136230469
"2025-06-06 19:06:08";60,424583435058594
"2025-06-07 19:06:08";57,97322082519531
"2025-06-08 19:06:12";57,300296783447266
"2025-06-09 19:06:06";56,06126403808594
"2025-06-10 19:06:07";56,755550384521484
"2025-06-11 19:06:06";59,75165939331055
"2025-06-12 19:06:07";58,11207580566406
"2025-06-13 19:06:08";58,67818832397461
"2025-06-14 19:06:05";59,72495651245117
"2025-06-15 19:06:05";57,89311218261719
"2025-06-16 19:06:08";58,23491287231445
"2025-06-17 19:06:06";57,93049621582031
"2025-06-18 19:06:09";57,561988830566406
"2025-06-19 19:06:09";60,48332977294922
"2025-06-20 19:06:05";58,98260498046875
"2025-06-21 19:06:05";56,71816635131836
"2025-06-22 19:06:07";56,878387451171875
"2025-06-23 19:06:06";57,64744186401367
"2025-06-24 19:06:04";56,622032165527344
"2025-06-25 21:06:06";58,64614486694336
"2025-06-26 19:06:07";58,507286071777344
"2025-06-27 19:06:09";58,411155700683594
"2025-06-28 19:06:05";59,24429702758789
"2025-06-29 19:06:07";58,04264831542969
"2025-06-30 19:06:04";53,609901428222656
"2025-07-01 19:06:06";59,26565933227539
"2025-07-02 19:06:04";57,88777160644531
"2025-07-03 19:06:11";57,086669921875
"2025-07-04 19:06:04";57,204166412353516
"2025-07-05 19:06:07";56,84634017944336
"2025-07-06 19:06:04";58,98260498046875
"2025-07-07 19:06:05";56,862361907958984
"2025-07-08 19:06:07";57,8129997253418
"2025-07-09 19:06:06";56,547264099121094
"2025-07-10 19:06:04";56,1894416809082
"2025-07-11 19:06:05";57,89311218261719
"2025-07-12 19:06:05";57,77561569213867
"2025-07-13 19:06:05";55,7354850769043
"2025-07-14 19:06:04";56,34965896606445
"2025-07-15 19:06:07";58,411155700683594
"2025-07-16 19:06:06";59,50598907470703
"2025-07-17 19:06:04";57,82902145385742
"2025-07-18 19:06:05";58,9932861328125
"2025-07-19 19:06:06";57,46051788330078
"2025-07-20 19:06:05";56,84634017944336
"2025-07-21 19:06:08";54,827571868896484
"2025-07-22 19:06:05";55,350955963134766
"2025-07-23 19:06:07";56,830318450927734
"2025-07-24 19:06:05";56,44579315185547
"2025-07-25 19:06:05";58,29365921020508
"2025-07-26 19:06:09";58,39513397216797
"2025-07-27 19:06:07";56,419090270996094
"2025-07-28 19:06:10";57,380409240722656
"2025-07-29 19:06:03";56,58464813232422
"2025-07-30 19:06:06";55,98649597167969
"2025-07-31 19:06:05";54,971771240234375
"2025-08-01 19:06:10";56,702144622802734
