"DateTime";"Temperatura"
"2025-01-01 00:21:08";75,75227355957031
"2025-01-01 19:14:51";78,17158508300781
"2025-01-02 19:15:24";75,4905776977539
"2025-01-03 19:21:21";78,16090393066406
"2025-01-04 19:15:14";76,71892547607422
"2025-01-05 19:14:53";79,27710723876953
"2025-01-06 19:14:36";79,52277374267578
"2025-01-07 19:14:33";83,5442886352539
"2025-01-08 19:14:20";82,8126220703125
"2025-01-09 19:14:43";77,76570129394531
"2025-01-10 19:02:22";75,42115020751953
"2025-01-11 19:21:27";85,66986846923828
"2025-01-12 19:15:01";85,91554260253906
"2025-01-14 17:45:51";84,94354248046875
"2025-01-14 19:29:59";83,03692626953125
"2025-01-15 19:01:29";83,12771606445312
"2025-01-16 19:14:39";80,8419189453125
"2025-01-17 19:02:07";78,6522445678711
"2025-01-18 19:27:10";81,32257843017578
"2025-01-19 19:00:07";81,21041870117188
"2025-01-20 19:27:40";70,48638153076172
"2025-01-21 19:27:40";80,50011444091797
"2025-01-22 19:27:40";78,20362854003906
"2025-01-23 19:27:40";83,45349884033203
"2025-01-24 19:27:40";83,5015640258789
"2025-01-25 19:27:40";82,91943359375
"2025-01-26 19:27:40";85,86747741699219
"2025-01-27 19:27:40";82,2732162475586
"2025-01-28 19:27:40";79,90730285644531
"2025-01-29 19:27:40";80,906005859375
"2025-01-30 19:27:40";86,19859313964844
"2025-01-31 19:27:40";77,76036071777344
"2025-02-01 19:27:40";78,62554168701172
"2025-02-02 19:27:40";80,33989715576172
"2025-02-03 19:07:00";47,110321044921875
"2025-02-04 19:07:00";46,25581741333008
"2025-02-05 19:07:00";45,95674133300781
"2025-02-06 19:07:00";48,01289367675781
"2025-02-07 19:15:42";46,30922317504883
"2025-02-08 19:15:42";45,76981735229492
"2025-02-09 19:15:42";46,57091522216797
"2025-02-10 19:15:42";47,20645523071289
"2025-02-11 19:15:42";48,755245208740234
"2025-02-12 19:15:42";47,13168716430664
"2025-02-13 19:15:42";48,68581771850586
"2025-02-14 19:15:42";47,623023986816406
"2025-02-15 19:15:42";46,1436653137207
"2025-02-16 19:15:42";47,137027740478516
"2025-02-17 19:15:42";48,376060485839844
"2025-02-18 19:15:42";49,091705322265625
"2025-02-19 19:15:42";47,83665084838867
"2025-02-20 19:15:42";45,70573043823242
"2025-02-21 19:15:42";46,859310150146484
"2025-02-22 19:15:42";46,795223236083984
"2025-02-23 19:15:42";48,41344451904297
"2025-02-24 19:15:42";47,09429931640625
"2025-02-25 19:15:42";48,14641189575195
"2025-02-26 19:15:42";47,035552978515625
"2025-02-27 19:15:42";43,62821578979492
"2025-02-28 19:15:42";49,561683654785156
"2025-03-01 19:15:42";49,422828674316406
"2025-03-02 19:15:42";48,79262924194336
"2025-03-03 19:15:42";46,394676208496094
"2025-03-04 19:15:42";45,87663269042969
"2025-03-05 19:15:42";48,43480682373047
"2025-03-06 19:15:42";48,899444580078125
"2025-03-07 19:15:42";49,31601333618164
"2025-03-08 19:15:42";33,89219665527344
"2025-03-09 19:15:42";38,53856658935547
"2025-03-10 19:15:42";34,07911682128906
"2025-03-11 19:15:42";36,9951171875
"2025-03-12 19:15:42";32,962921142578125
"2025-03-13 19:15:42";35,48371124267578
"2025-03-14 19:15:42";40,38109588623047
"2025-03-15 19:15:42";31,63309669494629
"2025-03-16 19:15:42";30,276569366455078
"2025-03-17 19:15:42";40,72823715209961
"2025-03-18 19:11:18";48,05027770996094
"2025-03-19 19:09:56";50,19722366333008
"2025-03-20 19:10:26";49,070343017578125
"2025-03-21 19:26:25";51,13718032836914
"2025-03-22 19:14:08";52,792781829833984
"2025-03-23 19:09:37";51,34012222290039
"2025-03-24 19:09:43";53,460365295410156
"2025-03-25 19:10:28";50,40550994873047
"2025-03-26 19:09:46";50,37346267700195
"2025-03-27 19:10:31";50,33607864379883
"2025-03-28 19:10:00";49,26260757446289
"2025-03-29 19:09:57";50,49095916748047
"2025-03-30 19:09:46";50,1491584777832
"2025-03-31 19:09:48";49,53498077392578
"2025-04-01 19:10:50";50,19722366333008
"2025-04-02 20:08:14";49,027618408203125
"2025-04-03 19:09:27";51,12115478515625
"2025-04-04 19:12:09";49,059661865234375
"2025-04-05 19:10:00";50,2773323059082
"2025-04-06 19:09:27";50,571067810058594
"2025-04-07 19:10:34";49,57770538330078
"2025-04-08 19:09:44";49,150455474853516
"2025-04-09 19:09:30";46,859310150146484
"2025-04-10 19:09:22";46,34660720825195
"2025-04-11 19:09:33";52,44029998779297
"2025-04-12 19:09:47";49,182498931884766
"2025-04-13 19:09:27";51,46295928955078
"2025-04-14 19:10:30";51,185245513916016
"2025-04-15 19:10:21";48,43480682373047
"2025-04-16 19:26:05";49,60974884033203
"2025-04-17 19:10:33";47,93812561035156
"2025-04-18 19:09:52";49,7379264831543
"2025-04-19 19:09:55";48,42412567138672
"2025-04-20 19:10:39";51,174564361572266
"2025-04-21 19:12:44";50,13313674926758
"2025-04-22 19:09:37";49,62577438354492
"2025-04-23 19:09:57";48,67513656616211
"2025-04-24 19:09:37";47,72983932495117
"2025-04-25 19:13:06";48,648433685302734
"2025-04-26 19:09:36";50,854122161865234
"2025-04-27 19:26:26";47,86869430541992
"2025-04-28 19:09:42";48,942169189453125
"2025-04-29 19:26:43";46,827266693115234
"2025-04-30 19:09:28";48,910125732421875
"2025-05-01 19:10:40";46,3359260559082
"2025-05-02 19:10:35";46,9554443359375
"2025-05-03 19:26:01";47,95414733886719
"2025-05-04 19:09:46";49,342716217041016
"2025-05-05 19:10:55";50,800716400146484
"2025-05-06 19:10:25";50,651180267333984
"2025-05-07 19:09:54";48,3066291809082
"2025-05-08 19:09:56";50,05302429199219
"2025-05-09 19:27:15";47,6390495300293
"2025-05-10 19:10:42";49,77531051635742
"2025-05-11 19:10:10";48,942169189453125
"2025-05-12 19:13:28";48,733882904052734
"2025-05-13 19:10:08";49,59906768798828
"2025-05-14 19:11:01";48,47753143310547
"2025-05-15 19:09:59";46,37331008911133
"2025-05-16 19:11:07";47,6390495300293
"2025-05-17 19:10:14";49,8233757019043
"2025-05-18 19:13:21";47,6817741394043
"2025-05-19 19:26:10";49,46021270751953
"2025-05-20 19:10:11";47,87937927246094
"2025-05-21 20:08:13";46,34126663208008
"2025-05-22 19:14:32";47,569618225097656
"2025-05-23 19:11:20";46,795223236083984
"2025-05-24 19:10:00";47,623023986816406
"2025-05-25 19:09:47";48,947509765625
"2025-05-26 19:10:02";46,33058547973633
"2025-05-27 19:09:29";45,118255615234375
"2025-05-28 19:09:36";50,30403518676758
"2025-05-29 19:25:46";44,803157806396484
"2025-05-30 19:10:06";47,93812561035156
"2025-05-31 19:26:49";48,797969818115234
"2025-06-01 19:26:01";48,02357482910156
"2025-06-02 19:27:25";46,827266693115234
"2025-06-03 19:09:37";44,616233825683594
"2025-06-04 19:09:47";43,16891860961914
"2025-06-05 19:10:40";46,11161804199219
"2025-06-06 19:09:37";50,82741928100586
"2025-06-07 19:09:57";43,81513595581055
"2025-06-08 19:26:06";45,42267608642578
"2025-06-09 19:09:23";43,83115768432617
"2025-06-10 19:09:58";45,97810363769531
"2025-06-11 19:11:01";48,64309310913086
"2025-06-12 19:09:29";47,329288482666016
"2025-06-13 19:11:19";46,533531188964844
"2025-06-14 19:10:28";47,66575241088867
"2025-06-15 19:10:32";47,22781753540039
"2025-06-16 19:13:36";47,409400939941406
"2025-06-17 20:10:23";45,92469787597656
"2025-06-18 19:26:35";46,805904388427734
"2025-06-19 19:12:49";48,35469436645508
"2025-06-20 19:09:39";50,02098083496094
"2025-06-21 19:27:56";45,358585357666016
"2025-06-22 19:27:42";48,765926361083984
"2025-06-23 19:26:56";50,3627815246582
"2025-06-24 23:08:10";47,39337921142578
"2025-06-25 19:28:23";49,85007858276367
"2025-06-26 23:08:55";49,24124526977539
"2025-06-27 19:10:14";46,741817474365234
"2025-06-28 19:27:43";48,32265090942383
"2025-06-29 19:27:12";48,82467269897461
"2025-06-30 19:11:01";47,099639892578125
"2025-07-01 19:25:51";48,29594802856445
"2025-07-02 19:26:08";49,15579605102539
"2025-07-03 19:27:10";47,590980529785156
"2025-07-04 19:10:06";46,950103759765625
"2025-07-05 19:10:17";48,3493537902832
"2025-07-06 19:10:46";47,84199142456055
"2025-07-07 19:10:38";44,97406005859375
"2025-07-08 19:10:11";46,928741455078125
"2025-07-09 19:26:48";46,837947845458984
"2025-07-10 19:10:10";46,66170883178711
"2025-07-11 19:10:24";46,02616882324219
"2025-07-12 20:10:52";47,94880676269531
"2025-07-13 19:09:44";45,96742248535156
"2025-07-14 19:09:30";46,85396957397461
"2025-07-15 19:25:41";46,960784912109375
"2025-07-16 19:10:46";48,60570526123047
"2025-07-17 19:09:54";48,16243362426758
"2025-07-18 19:10:04";48,536277770996094
"2025-07-19 19:09:37";48,19447708129883
"2025-07-20 19:09:59";46,68307113647461
"2025-07-21 19:26:37";47,024871826171875
"2025-07-22 19:09:55";47,20645523071289
"2025-07-23 19:11:14";47,97550964355469
"2025-07-24 19:09:45";47,137027740478516
"2025-07-25 19:26:46";47,62836837768555
"2025-07-26 19:11:42";45,41199493408203
"2025-07-27 19:26:18";46,11695861816406
"2025-07-28 19:10:18";46,72579574584961
"2025-07-29 19:13:04";46,928741455078125
"2025-07-30 19:26:04";44,85122299194336
"2025-07-31 19:11:03";44,867244720458984
"2025-08-01 19:10:14";43,72968673706055
