"DateTime";"Temperatura"
"2025-01-01 00:17:06";51,062408447265625
"2025-01-01 19:17:05";48,942169189453125
"2025-01-02 19:17:05";49,60974884033203
"2025-01-03 19:17:06";49,66849899291992
"2025-01-04 19:17:07";46,75783920288086
"2025-01-05 19:17:04";51,6445426940918
"2025-01-06 19:17:03";52,381553649902344
"2025-01-07 19:17:04";50,53368377685547
"2025-01-08 19:17:06";48,504234313964844
"2025-01-09 19:17:05";48,17311477661133
"2025-01-10 19:17:06";46,29854202270508
"2025-01-11 19:17:05";52,08781433105469
"2025-01-12 19:17:05";49,88746643066406
"2025-01-13 19:27:04";50,20256423950195
"2025-01-14 19:27:09";48,41344451904297
"2025-01-15 19:28:10";49,42816925048828
"2025-01-16 19:28:13";51,09979248046875
"2025-01-17 19:28:50";51,07843017578125
"2025-01-18 19:23:44";52,605857849121094
"2025-01-19 19:27:10";52,17860794067383
"2025-01-20 19:00:23";50,17586135864258
"2025-01-21 19:27:08";51,393531799316406
"2025-01-22 19:27:06";49,8447380065918
"2025-01-23 19:15:07";50,11177062988281
"2025-01-24 19:15:10";51,7513542175293
"2025-01-25 19:15:05";52,01304626464844
"2025-01-26 19:15:04";50,07972717285156
"2025-01-27 19:15:05";48,80331039428711
"2025-01-28 19:15:23";51,89555358886719
"2025-01-29 19:15:04";50,68856430053711
"2025-01-30 19:15:11";51,553749084472656
"2025-01-31 19:15:06";49,171817779541016
"2025-02-01 19:15:08";52,760738372802734
"2025-02-02 19:15:23";52,05043029785156
"2025-02-03 19:15:10";49,150455474853516
"2025-02-05 04:15:19";49,87144088745117
"2025-02-05 19:26:09";49,102386474609375
"2025-02-06 19:26:04";50,11711120605469
"2025-02-07 19:26:09";47,82062911987305
"2025-02-08 19:26:05";48,11436462402344
"2025-02-09 19:26:04";50,19722366333008
"2025-02-10 19:26:08";51,01434326171875
"2025-02-11 19:26:05";53,21469497680664
"2025-02-12 19:26:04";51,45227813720703
"2025-02-13 19:26:06";52,71267318725586
"2025-02-14 19:26:07";51,69260787963867
"2025-02-15 19:26:06";50,58708953857422
"2025-02-16 19:26:07";52,08781433105469
"2025-02-17 19:26:04";51,19058609008789
"2025-02-18 19:26:05";51,14786148071289
"2025-02-19 19:26:05";51,217288970947266
"2025-02-20 19:26:04";51,84214401245117
