"DateTime";"Temperatura"
"2025-01-01 00:09:19";31,606393814086914
"2025-01-01 19:09:19";30,71450424194336
"2025-01-02 19:09:19";30,906766891479492
"2025-01-03 19:09:19";30,6771183013916
"2025-01-04 19:09:19";31,91615104675293
"2025-01-05 19:09:19";32,909515380859375
"2025-01-06 19:09:19";32,20454788208008
"2025-01-07 19:09:19";30,265888214111328
"2025-01-08 19:09:19";28,6423282623291
"2025-01-09 19:09:19";27,60624122619629
"2025-01-10 19:09:19";32,16716384887695
"2025-01-11 19:09:19";31,697185516357422
"2025-01-12 19:09:19";31,53162384033203
"2025-01-13 19:09:19";29,331274032592773
"2025-01-14 19:09:19";28,882658004760742
"2025-01-15 19:09:19";30,009536743164062
"2025-01-16 19:09:19";31,179140090942383
"2025-01-17 19:09:19";32,418174743652344
"2025-01-18 19:09:19";33,0537109375
"2025-01-19 19:09:19";28,813230514526367
"2025-01-20 19:09:19";32,20988845825195
"2025-01-21 19:09:19";30,906766891479492
"2025-01-22 19:09:19";31,19516372680664
"2025-01-23 19:09:19";33,016326904296875
"2025-01-24 19:09:19";32,941558837890625
"2025-01-25 19:09:19";30,37270164489746
"2025-01-26 19:09:19";32,23659133911133
"2025-01-27 19:09:19";32,3273811340332
"2025-01-28 19:09:19";33,010986328125
"2025-01-29 19:09:19";32,460899353027344
"2025-01-30 19:09:19";33,320743560791016
"2025-01-31 19:09:19";34,10581970214844
"2025-02-03 14:35:40";69,081787109375
"2025-02-03 19:15:06";67,4155044555664
"2025-02-05 04:45:13";65,7438735961914
"2025-02-05 19:26:05";73,7334976196289
"2025-02-06 19:26:07";73,81895446777344
"2025-02-07 19:26:06";74,04325866699219
"2025-02-08 19:26:05";73,89372253417969
"2025-02-09 19:26:04";73,0872802734375
"2025-02-10 19:26:04";71,06851196289062
"2025-02-11 19:26:09";72,46776580810547
"2025-02-12 19:26:06";71,12725830078125
"2025-02-13 19:26:05";73,11932373046875
"2025-02-14 19:26:04";73,85099792480469
"2025-02-15 19:26:04";72,22209167480469
"2025-02-16 19:26:08";71,73075103759766
"2025-02-17 19:26:04";73,6480484008789
"2025-02-18 19:26:04";75,95521545410156
"2025-02-19 19:26:06";73,61600494384766
"2025-02-20 19:26:03";74,38506317138672
"2025-02-21 19:26:08";72,51049041748047
"2025-02-22 19:26:07";71,75746154785156
