"DateTime";"Temperatura"
"2025-01-01 00:26:49";52,488365173339844
"2025-01-01 19:15:23";50,85946273803711
"2025-01-02 19:33:07";50,15983963012695
"2025-01-03 19:15:21";51,69794845581055
"2025-01-04 19:15:27";50,92889404296875
"2025-01-05 19:15:35";50,88616943359375
"2025-01-06 19:15:11";52,477684020996094
"2025-01-07 19:15:10";51,500343322753906
"2025-01-08 19:15:20";53,81818771362305
"2025-01-09 19:15:17";52,584495544433594
"2025-01-10 19:15:28";46,73647689819336
"2025-01-11 19:03:06";52,16792678833008
"2025-01-12 19:03:06";53,39093780517578
"2025-01-13 19:23:09";50,23994827270508
"2025-01-14 19:23:09";48,56298065185547
"2025-01-15 19:23:13";49,60974884033203
"2025-01-16 19:23:07";50,28801345825195
"2025-01-17 19:23:12";49,64179611206055
"2025-01-18 19:23:09";51,42023468017578
"2025-01-19 19:23:08";51,69794845581055
"2025-01-20 19:23:10";49,76462936401367
"2025-01-21 19:23:14";53,80216598510742
"2025-01-22 19:23:07";53,460365295410156
"2025-01-23 19:26:05";54,11192321777344
"2025-01-24 19:26:05";47,79926681518555
"2025-01-25 19:26:05";46,85396957397461
"2025-01-26 19:26:08";49,038299560546875
"2025-01-27 19:26:05";48,04493713378906
"2025-02-05 12:27:35";39,52124786376953
"2025-02-05 19:19:06";39,98588562011719
"2025-02-06 19:19:04";41,128787994384766
"2025-02-07 19:19:05";38,447776794433594
"2025-02-08 19:19:06";38,07392883300781
"2025-02-09 19:19:04";38,51720428466797
"2025-02-10 19:10:25";38,9444580078125
"2025-02-11 19:19:06";46,859310150146484
"2025-02-12 19:19:04";40,42382049560547
"2025-02-13 19:19:05";41,01129150390625
"2025-02-14 19:19:04";40,09803771972656
"2025-02-15 19:19:05";37,79087448120117
"2025-02-16 19:19:08";44,771114349365234
"2025-02-17 19:19:07";46,12229919433594
"2025-02-18 19:19:05";40,56267547607422
"2025-02-19 19:19:06";41,582740783691406
"2025-02-20 19:19:05";43,553443908691406
"2025-02-21 19:19:06";43,446632385253906
"2025-02-22 19:19:06";38,752193450927734
"2025-02-23 19:19:05";38,9658203125
"2025-02-24 19:20:02";38,17006301879883
"2025-02-25 20:19:06";41,39582061767578
"2025-02-26 19:19:04";38,01518249511719
"2025-02-27 19:19:04";44,42931365966797
"2025-02-28 19:19:05";43,83649826049805
"2025-03-01 19:19:05";40,88311767578125
"2025-03-02 19:19:04";41,475929260253906
"2025-03-03 19:19:07";44,05012512207031
"2025-03-04 19:19:06";39,296939849853516
"2025-03-05 19:19:05";45,74311447143555
"2025-03-06 19:19:04";45,65232467651367
"2025-03-07 19:19:07";42,45861053466797
"2025-03-08 19:19:05";41,68955612182617
"2025-03-09 19:19:06";44,573509216308594
"2025-03-10 19:19:03";42,23430252075195
"2025-03-11 19:19:09";39,22751235961914
"2025-03-12 19:19:05";42,69894027709961
"2025-03-13 19:19:06";41,8123893737793
"2025-03-14 19:19:08";41,160831451416016
"2025-03-15 19:19:08";41,45990753173828
"2025-03-16 19:19:08";42,3731575012207
"2025-03-17 19:19:08";46,752498626708984
"2025-03-18 19:19:06";42,38384246826172
"2025-03-19 19:19:06";42,75234603881836
"2025-03-20 19:19:04";41,07537841796875
"2025-03-21 19:19:03";42,54405975341797
"2025-03-22 19:19:05";48,03425598144531
"2025-03-23 19:19:05";42,976654052734375
"2025-03-24 19:19:07";47,099639892578125
"2025-03-25 19:19:05";44,456016540527344
"2025-03-26 19:19:05";42,05805969238281
"2025-03-27 19:19:07";46,950103759765625
"2025-03-28 19:19:06";46,29854202270508
"2025-03-29 19:19:06";40,85641098022461
"2025-03-30 19:19:04";41,31570816040039
"2025-03-31 19:19:05";46,731136322021484
"2025-04-01 19:19:05";45,294498443603516
"2025-04-02 19:19:05";45,37460708618164
"2025-04-03 19:19:05";41,53467559814453
"2025-04-04 19:19:07";40,06065368652344
"2025-04-05 19:19:06";42,86983871459961
"2025-04-06 19:19:04";42,463951110839844
"2025-04-07 19:19:04";45,76447677612305
"2025-04-08 19:19:06";44,73373031616211
"2025-04-09 19:19:05";46,65102767944336
"2025-04-10 19:19:03";40,797664642333984
"2025-04-11 19:19:04";42,85915756225586
"2025-04-12 19:19:06";41,19821548461914
"2025-04-13 19:19:07";44,54680633544922
"2025-04-14 19:19:05";43,030059814453125
"2025-04-15 19:19:07";42,560081481933594
"2025-04-16 19:19:05";42,2877082824707
"2025-04-17 19:19:03";44,05546569824219
"2025-04-18 19:19:06";42,50133514404297
"2025-04-19 19:19:03";43,446632385253906
"2025-04-20 19:19:04";48,65377426147461
"2025-04-21 19:19:05";46,597618103027344
"2025-04-22 19:19:04";42,47997283935547
