"DateTime";"Temperatura"
"2025-01-01 00:03:03";45,230411529541016
"2025-01-01 19:03:04";43,606849670410156
"2025-01-02 19:03:05";46,34126663208008
"2025-01-03 19:03:03";43,68696212768555
"2025-01-04 19:03:03";41,62012481689453
"2025-01-05 19:03:04";44,920654296875
"2025-01-06 19:03:08";45,054168701171875
"2025-01-07 19:03:04";44,71236801147461
"2025-01-08 19:03:10";43,72434616088867
"2025-01-09 19:03:04";46,533531188964844
"2025-01-10 19:03:05";41,374454498291016
"2025-01-11 19:03:07";46,06889343261719
"2025-01-12 19:03:06";44,968719482421875
"2025-01-13 19:28:10";45,85526657104492
"2025-01-14 19:28:07";43,97001647949219
"2025-01-15 19:29:08";44,04478454589844
"2025-01-16 19:29:14";45,92469787597656
"2025-01-17 19:28:05";45,0701904296875
"2025-01-18 19:28:12";46,597618103027344
"2025-01-19 19:28:09";46,72579574584961
"2025-01-20 20:57:10";44,14625930786133
"2025-01-21 19:28:07";47,82062911987305
"2025-01-22 19:28:17";44,2156867980957
"2025-01-23 19:06:16";44,87258529663086
"2025-01-24 19:05:15";45,52948760986328
"2025-01-25 19:06:15";45,28915786743164
"2025-01-26 19:05:03";43,68162155151367
"2025-01-27 19:05:04";43,0994873046875
"2025-01-28 19:06:04";45,35324478149414
"2025-01-29 19:05:09";44,40795135498047
"2025-01-30 19:06:07";47,75120162963867
"2025-01-31 19:06:03";43,6762809753418
"2025-02-01 19:05:13";46,36796951293945
"2025-02-02 19:05:04";45,57221221923828
"2025-02-03 19:06:18";44,616233825683594
"2025-02-05 05:05:06";44,28511428833008
"2025-02-05 19:16:07";44,26375198364258
"2025-02-06 19:16:03";45,21438980102539
"2025-02-07 19:19:01";43,564125061035156
"2025-02-08 19:16:06";43,078125
"2025-02-09 19:16:04";44,93133544921875
"2025-02-10 19:16:07";44,35454177856445
"2025-02-11 19:16:03";46,03150939941406
"2025-02-12 19:16:05";44,813838958740234
"2025-02-13 19:16:08";45,54016876220703
"2025-02-14 19:16:04";45,46540069580078
"2025-02-15 19:16:10";43,532081604003906
"2025-02-16 19:16:03";44,423973083496094
"2025-02-17 19:16:03";47,71381759643555
"2025-02-18 19:16:05";45,82856369018555
"2025-02-19 21:46:03";44,27443313598633
"2025-02-20 19:18:25";45,50812530517578
"2025-02-21 19:18:59";46,29854202270508
"2025-02-22 19:16:05";44,18364334106445
"2025-02-23 19:16:03";45,37460708618164
"2025-02-24 19:16:08";44,31181716918945
"2025-02-25 19:16:04";46,26115798950195
"2025-02-26 19:16:06";43,97001647949219
"2025-02-27 19:16:03";46,02082824707031
"2025-02-28 19:16:05";46,35194778442383
"2025-03-01 19:16:04";46,480125427246094
"2025-03-02 19:18:03";45,94606018066406
"2025-03-03 19:17:20";44,760433197021484
"2025-03-04 19:17:21";42,682918548583984
"2025-03-05 19:17:18";47,398719787597656
"2025-03-06 19:17:21";47,121002197265625
"2025-03-07 19:17:14";45,90333557128906
"2025-03-08 19:17:19";46,34126663208008
"2025-03-09 19:16:26";47,94880676269531
"2025-03-10 19:17:14";46,60295867919922
"2025-03-11 19:17:21";44,25307083129883
"2025-03-12 19:17:26";44,06080627441406
"2025-03-13 19:17:19";47,014190673828125
"2025-03-14 19:17:23";43,249027252197266
"2025-03-15 19:17:24";45,28915786743164
