"DateTime";"Temperatura"
"2025-01-01 00:26:41";54,12794876098633
"2025-01-01 19:15:27";46,36796951293945
"2025-01-02 19:16:20";48,862056732177734
"2025-01-03 19:15:11";46,93408203125
"2025-01-04 19:15:13";43,38788604736328
"2025-01-05 19:29:00";46,26649856567383
"2025-01-06 19:15:15";46,522850036621094
"2025-01-07 19:15:26";50,854122161865234
"2025-01-08 19:15:25";47,90608215332031
"2025-01-09 19:15:23";46,12229919433594
"2025-01-10 19:15:36";44,21034622192383
"2025-01-11 19:23:07";49,49225616455078
"2025-01-12 19:23:07";45,6256217956543
"2025-01-13 19:23:07";46,56023406982422
"2025-01-14 19:23:07";43,78843307495117
"2025-01-15 19:23:10";47,003509521484375
"2025-01-16 19:23:07";46,25581741333008
"2025-01-17 19:23:11";49,7806510925293
"2025-01-18 19:23:13";46,21843338012695
"2025-01-19 19:23:10";49,102386474609375
"2025-01-20 19:23:14";44,68032455444336
"2025-01-21 19:23:12";49,70054244995117
"2025-01-22 19:23:08";44,845882415771484
"2025-01-23 19:06:07";49,28396987915039
"2025-01-24 19:06:08";46,60295867919922
"2025-01-25 19:06:04";45,94071960449219
"2025-01-26 19:06:04";47,8526725769043
"2025-01-27 19:06:05";47,92744445800781
"2025-01-28 19:06:05";45,89799499511719
"2025-01-29 19:06:06";46,576255798339844
"2025-01-30 19:06:05";45,492103576660156
"2025-02-05 05:06:09";48,504234313964844
"2025-02-05 19:29:04";43,80979537963867
"2025-02-06 19:29:08";45,36392593383789
"2025-02-07 19:29:06";45,95140075683594
"2025-02-08 19:29:04";47,71915817260742
"2025-02-09 19:29:04";44,72304916381836
"2025-02-10 19:10:20";44,88861083984375
"2025-02-11 19:29:04";51,82612228393555
"2025-02-12 19:29:11";46,3145637512207
"2025-02-13 19:29:03";48,93682861328125
"2025-02-14 19:29:04";45,67902755737305
"2025-02-15 19:29:07";44,381248474121094
"2025-02-16 19:29:05";45,87128829956055
"2025-02-17 19:29:04";45,64164352416992
"2025-02-18 19:29:07";46,14900588989258
"2025-02-19 19:29:09";49,46021270751953
"2025-02-20 19:59:07";45,72709274291992
"2025-02-21 19:29:06";49,39612579345703
"2025-02-22 19:29:04";45,230411529541016
"2025-02-23 19:29:09";49,310672760009766
"2025-02-24 19:29:08";44,632259368896484
"2025-02-25 19:29:04";46,38933563232422
"2025-02-26 19:29:04";44,29579544067383
"2025-02-27 19:29:07";49,96757507324219
"2025-02-28 19:29:06";50,07972717285156
"2025-03-01 19:29:05";46,533531188964844
"2025-03-02 19:29:13";49,561683654785156
"2025-03-03 19:29:08";47,93812561035156
"2025-03-04 19:29:06";44,31715774536133
"2025-03-05 19:29:09";49,6952018737793
"2025-03-06 19:29:06";47,31326675415039
"2025-03-07 19:29:08";50,64583969116211
"2025-03-08 19:29:05";46,36796951293945
"2025-03-09 19:29:06";50,92889404296875
"2025-03-10 19:29:03";47,099639892578125
"2025-03-11 19:29:05";47,318607330322266
"2025-03-12 19:29:05";45,294498443603516
"2025-03-13 19:29:04";49,615089416503906
"2025-03-14 19:29:05";45,82856369018555
"2025-03-15 19:29:05";46,74715805053711
"2025-03-16 19:29:05";47,98619079589844
"2025-03-17 19:29:05";49,74326705932617
"2025-03-18 19:29:07";52,44029998779297
"2025-03-19 19:29:05";47,265201568603516
"2025-03-20 19:29:03";49,508277893066406
"2025-03-21 19:29:03";46,731136322021484
"2025-03-22 19:29:05";52,814144134521484
"2025-03-23 19:29:09";47,65507125854492
"2025-03-24 19:29:07";51,089111328125
"2025-03-25 19:29:04";47,126346588134766
"2025-03-26 19:29:04";47,64973068237305
"2025-03-27 19:29:06";48,504234313964844
"2025-03-28 19:29:06";51,31875991821289
"2025-03-29 19:29:05";45,84458541870117
