"DateTime";"Temperatura"
"2025-01-01 00:01:31";46,383995056152344
"2025-01-01 19:20:58";45,19302749633789
"2025-01-02 19:20:53";45,075531005859375
"2025-01-03 19:20:58";45,93537902832031
"2025-01-04 19:20:56";43,019378662109375
"2025-01-05 19:06:47";46,28786087036133
"2025-01-06 19:06:57";47,07293701171875
"2025-01-07 19:06:21";46,57091522216797
"2025-01-08 19:21:53";48,2852668762207
"2025-01-09 19:06:39";43,6549186706543
"2025-01-10 19:20:36";43,008697509765625
"2025-01-11 19:21:13";49,422828674316406
"2025-01-12 19:20:56";46,490806579589844
"2025-01-13 19:20:14";46,14900588989258
"2025-01-14 19:20:08";44,958038330078125
"2025-01-15 19:20:44";44,21034622192383
"2025-01-16 19:20:47";46,35194778442383
"2025-01-17 19:20:08";45,52948760986328
"2025-01-18 19:20:16";46,92340087890625
"2025-01-19 19:20:43";46,35194778442383
"2025-01-20 19:20:15";45,096893310546875
"2025-01-21 19:20:22";48,755245208740234
"2025-01-22 19:20:16";44,925994873046875
"2025-01-23 19:16:07";45,75913619995117
"2025-01-24 19:16:11";47,63370895385742
"2025-01-25 19:16:09";47,46814727783203
"2025-01-26 19:16:54";47,67643356323242
"2025-01-27 19:16:19";44,413291931152344
"2025-01-28 19:16:21";45,609596252441406
"2025-01-29 19:16:34";45,98878479003906
"2025-01-30 19:16:08";47,430763244628906
"2025-01-31 19:16:12";45,90333557128906
"2025-02-01 19:16:06";46,608299255371094
"2025-02-02 19:16:27";47,03021240234375
"2025-02-03 19:16:04";44,73373031616211
"2025-02-05 04:16:57";45,81254196166992
"2025-02-05 19:05:58";48,09834289550781
"2025-02-06 19:05:06";46,96612548828125
"2025-02-07 19:05:04";45,022125244140625
"2025-02-08 19:05:26";44,66964340209961
"2025-02-09 19:05:24";45,24643325805664
"2025-02-10 19:05:12";44,49340057373047
"2025-02-11 19:05:09";46,939422607421875
"2025-02-12 19:05:07";45,70038986206055
"2025-02-13 19:05:08";48,637752532958984
"2025-02-14 19:05:04";46,554893493652344
"2025-02-15 19:05:16";44,584190368652344
"2025-02-16 19:05:40";47,601661682128906
"2025-02-17 19:05:14";47,67643356323242
"2025-02-18 19:05:12";46,699092864990234
"2025-02-19 19:05:04";45,68436813354492
"2025-02-20 19:05:41";45,7324333190918
"2025-02-21 19:05:18";46,3572883605957
"2025-02-22 19:05:10";44,717708587646484
"2025-02-23 19:05:09";43,259708404541016
"2025-02-24 19:05:59";45,460060119628906
"2025-02-25 19:05:09";46,875335693359375
"2025-02-26 19:05:08";45,60425567626953
"2025-02-27 19:05:09";45,49744415283203
"2025-02-28 19:05:07";47,222476959228516
"2025-03-01 19:05:10";46,26115798950195
"2025-03-02 19:05:10";46,80056381225586
"2025-03-03 19:05:17";45,6897087097168
"2025-03-04 19:05:08";43,66559982299805
"2025-03-05 19:05:06";47,48950958251953
"2025-03-06 19:05:23";50,864803314208984
"2025-03-07 19:05:09";48,9688720703125
"2025-03-08 19:05:16";49,171817779541016
"2025-03-09 19:05:52";47,81528854370117
"2025-03-10 19:05:13";51,97032165527344
"2025-03-11 19:05:05";45,88731384277344
"2025-03-12 19:05:12";45,118255615234375
"2025-03-13 19:05:25";47,66575241088867
"2025-03-14 19:05:03";47,61768341064453
"2025-03-15 19:05:26";47,34531021118164
"2025-03-16 19:05:09";45,091552734375
"2025-03-17 19:05:04";49,33737564086914
"2025-03-18 19:05:58";48,77126693725586
"2025-03-19 19:05:23";46,645687103271484
"2025-03-20 19:05:31";45,93003845214844
"2025-03-21 19:05:16";46,52819061279297
"2025-03-22 19:05:16";47,79926681518555
"2025-03-23 19:05:11";50,16518020629883
"2025-03-24 19:05:39";49,44953155517578
"2025-03-25 19:05:10";46,875335693359375
"2025-03-26 19:05:07";48,63241195678711
"2025-03-27 19:05:34";48,744564056396484
"2025-03-28 19:05:04";47,339969635009766
"2025-03-29 19:05:13";43,435951232910156
"2025-03-30 19:05:23";45,88197326660156
"2025-03-31 19:05:14";48,947509765625
"2025-04-01 19:05:08";47,39337921142578
"2025-04-02 19:05:22";48,45616912841797
"2025-04-03 19:05:06";46,9127197265625
"2025-04-04 19:05:20";46,43206024169922
"2025-04-05 19:05:06";49,13443374633789
"2025-04-06 19:05:03";47,69245529174805
"2025-04-07 19:05:06";50,02098083496094
"2025-04-08 19:05:18";46,645687103271484
"2025-04-09 19:05:04";46,08491516113281
"2025-04-10 19:05:05";43,73502731323242
"2025-04-11 19:05:16";47,179752349853516
"2025-04-12 19:05:27";45,25711441040039
"2025-04-13 19:05:19";48,01289367675781
"2025-04-14 19:05:10";46,90203857421875
"2025-04-15 19:05:07";46,9127197265625
"2025-04-16 19:05:05";49,193180084228516
"2025-04-17 19:05:09";44,936676025390625
"2025-04-18 19:05:24";47,22781753540039
"2025-04-19 19:05:16";46,21843338012695
"2025-04-20 19:05:05";48,397422790527344
"2025-04-21 19:05:13";46,00480651855469
"2025-04-22 19:05:09";48,376060485839844
"2025-04-23 19:05:26";44,456016540527344
"2025-04-24 19:05:25";45,305179595947266
"2025-04-25 19:05:16";45,91935729980469
"2025-04-26 19:05:08";47,361331939697266
"2025-04-27 19:05:08";45,70038986206055
"2025-04-28 19:05:04";45,6683464050293
"2025-04-29 19:05:18";46,21843338012695
"2025-04-30 19:05:06";46,2504768371582
"2025-05-01 19:05:08";49,89280700683594
"2025-05-02 19:05:21";44,87258529663086
"2025-05-03 19:05:04";48,39208221435547
"2025-05-04 19:05:04";46,62966537475586
"2025-05-05 19:05:13";45,566871643066406
"2025-05-06 19:05:17";48,64309310913086
"2025-05-07 19:05:04";45,19302749633789
"2025-05-08 19:05:32";46,08491516113281
"2025-05-09 19:05:24";46,08491516113281
"2025-05-10 19:05:25";47,88471984863281
"2025-05-11 19:05:06";45,96208190917969
"2025-05-12 19:05:30";46,720455169677734
"2025-05-13 19:05:48";47,7672233581543
"2025-05-14 19:05:14";46,23445510864258
"2025-05-15 19:05:09";46,33058547973633
"2025-05-16 19:05:05";45,18234634399414
"2025-05-17 19:05:06";46,06355285644531
"2025-05-18 19:05:12";44,42931365966797
"2025-05-19 20:05:17";45,74845504760742
"2025-05-20 19:05:49";44,68032455444336
"2025-05-21 19:05:09";44,32783889770508
"2025-05-22 19:07:19";43,163578033447266
"2025-05-23 19:05:10";45,17166519165039
"2025-05-24 19:05:06";45,369266510009766
"2025-05-25 19:05:12";44,78713607788086
"2025-05-26 19:05:04";46,64034652709961
"2025-05-27 19:05:23";42,987335205078125
"2025-05-28 19:05:18";43,345157623291016
"2025-05-29 19:05:08";43,532081604003906
"2025-05-30 19:05:03";42,693599700927734
"2025-05-31 19:05:04";45,406654357910156
"2025-06-01 19:05:20";44,26375198364258
"2025-06-02 19:05:37";42,901885986328125
"2025-06-03 19:05:26";43,76707077026367
"2025-06-04 19:05:20";42,624168395996094
"2025-06-05 19:05:15";43,345157623291016
"2025-06-06 19:05:05";45,043487548828125
"2025-06-07 19:05:51";43,67094039916992
"2025-06-08 19:05:11";43,40924835205078
"2025-06-09 19:05:06";43,72968673706055
"2025-06-10 19:05:08";44,49340057373047
"2025-06-11 19:05:11";44,803157806396484
"2025-06-12 19:05:07";45,460060119628906
"2025-06-13 19:05:20";44,17830276489258
"2025-06-14 19:05:10";43,40924835205078
"2025-06-15 19:05:03";44,653621673583984
"2025-06-16 19:05:06";41,79636764526367
"2025-06-17 19:05:12";43,85251998901367
"2025-06-18 19:05:05";43,75104904174805
"2025-06-19 19:05:20";45,12894058227539
"2025-06-20 19:05:16";44,1515998840332
"2025-06-21 19:05:18";41,8551139831543
"2025-06-22 19:05:21";45,155643463134766
"2025-06-23 19:05:11";44,1515998840332
"2025-06-24 19:05:14";43,7190055847168
"2025-06-25 19:05:27";44,72304916381836
"2025-06-26 19:05:04";45,358585357666016
"2025-06-27 19:05:20";43,88990783691406
"2025-06-28 19:05:09";44,2156867980957
"2025-06-29 19:05:26";43,92729187011719
"2025-06-30 19:05:42";45,64164352416992
"2025-07-01 19:05:15";43,7617301940918
"2025-07-02 19:05:06";43,96467590332031
"2025-07-03 19:05:06";45,66300582885742
"2025-07-04 19:05:11";43,22232437133789
"2025-07-05 19:05:14";43,083465576171875
"2025-07-06 19:05:36";45,8178825378418
"2025-07-07 19:05:14";41,8123893737793
"2025-07-08 19:05:16";43,446632385253906
"2025-07-09 19:05:27";43,33981704711914
"2025-07-10 19:05:22";42,779048919677734
"2025-07-11 19:05:14";41,82841110229492
"2025-07-12 19:05:54";47,23849868774414
"2025-07-13 19:05:15";42,02601623535156
"2025-07-14 19:05:32";44,413291931152344
"2025-07-15 19:05:14";43,019378662109375
"2025-07-16 19:05:39";44,466697692871094
"2025-07-17 19:05:38";43,74570846557617
"2025-07-18 19:07:58";44,56816864013672
"2025-07-19 19:05:05";43,75104904174805
"2025-07-20 19:05:13";42,05805969238281
"2025-07-21 19:05:08";41,87113571166992
"2025-07-22 19:05:14";44,85122299194336
"2025-07-23 19:05:05";43,81513595581055
"2025-07-24 19:05:09";43,083465576171875
"2025-07-25 19:05:10";43,58014678955078
"2025-07-26 19:05:05";41,09674072265625
"2025-07-27 19:05:11";40,37041091918945
"2025-07-28 19:05:07";42,378501892089844
"2025-07-29 19:05:15";43,16891860961914
"2025-07-30 19:05:07";43,68162155151367
