"DateTime";"Temperatura"
"2025-04-01 00:26:05";79,85923767089844
"2025-04-01 19:26:04";79,5174331665039
"2025-04-02 19:26:04";81,43473052978516
"2025-04-03 19:26:06";79,61890411376953
"2025-04-04 19:26:10";74,62004852294922
"2025-04-05 19:26:04";77,99000549316406
"2025-04-06 19:26:05";80,16899108886719
"2025-04-07 19:26:05";78,29976654052734
"2025-04-08 19:26:04";76,93789672851562
"2025-04-09 19:26:04";73,22079467773438
"2025-04-10 19:26:05";29,940109252929688
"2025-04-11 19:26:04";33,0323486328125
"2025-04-12 19:26:05";32,765316009521484
"2025-04-13 19:26:05";74,03791809082031
"2025-04-14 19:26:07";80,87930297851562
"2025-04-15 19:26:05";80,98611450195312
"2025-04-16 19:26:05";80,4734115600586
"2025-04-17 19:26:05";78,74837493896484
"2025-04-18 19:26:05";81,0555419921875
"2025-04-19 19:26:04";82,07026672363281
"2025-04-20 19:26:05";82,7431869506836
"2025-04-21 19:26:04";81,19439697265625
"2025-04-22 19:26:03";83,17578125
"2025-04-23 19:26:04";79,50675201416016
"2025-04-24 19:26:04";81,00213623046875
"2025-04-25 19:26:07";80,58556365966797
"2025-04-26 19:26:03";78,935302734375
"2025-04-27 19:26:04";81,2745132446289
"2025-04-28 19:26:04";80,2597885131836
"2025-04-29 19:26:04";80,43602752685547
"2025-04-30 19:26:04";77,220947265625
"2025-05-01 19:26:04";45,0274658203125
"2025-05-02 19:26:05";43,32913589477539
"2025-05-03 19:47:16";47,612342834472656
"2025-05-04 19:26:05";45,63630294799805
"2025-05-05 19:26:06";47,23849868774414
"2025-05-06 19:26:04";47,10498046875
"2025-05-07 19:26:04";45,262454986572266
"2025-05-08 19:26:04";46,19173049926758
"2025-05-09 19:26:05";45,315860748291016
"2025-05-10 19:26:13";51,13718032836914
"2025-05-11 19:26:05";45,241092681884766
"2025-05-12 19:26:04";44,79781723022461
"2025-05-13 19:26:06";47,64973068237305
"2025-05-14 19:26:07";45,67902755737305
"2025-05-15 19:26:03";44,17830276489258
"2025-05-16 19:26:05";45,60425567626953
"2025-05-17 19:26:04";45,95140075683594
"2025-05-18 19:47:08";49,64179611206055
"2025-05-19 19:26:08";45,31052017211914
"2025-05-20 19:26:04";43,99671936035156
"2025-05-21 19:26:04";45,12359619140625
"2025-05-22 19:26:06";44,904632568359375
"2025-05-23 19:26:04";43,41992950439453
"2025-05-24 19:26:06";45,556190490722656
"2025-05-25 19:26:05";45,68436813354492
"2025-05-26 19:26:05";42,25032424926758
"2025-05-27 19:26:05";44,20500564575195
"2025-05-28 19:26:06";44,653621673583984
"2025-05-29 19:26:04";43,38788604736328
"2025-05-30 19:47:14";43,19028091430664
"2025-05-31 19:26:03";44,915313720703125
"2025-06-01 19:26:05";45,534828186035156
"2025-06-02 19:26:07";44,867244720458984
"2025-06-03 19:26:07";42,80575180053711
"2025-06-04 19:26:04";40,26359939575195
"2025-06-05 19:26:04";43,062103271484375
"2025-06-06 19:26:07";49,364078521728516
"2025-06-07 19:26:05";40,941864013671875
"2025-06-08 19:26:04";41,60944366455078
"2025-06-09 19:26:04";39,387733459472656
"2025-06-10 19:26:05";43,606849670410156
"2025-06-11 19:26:05";45,006103515625
"2025-06-12 19:26:07";45,90333557128906
"2025-06-13 19:26:06";43,040740966796875
"2025-06-14 19:26:04";44,456016540527344
"2025-06-15 19:26:04";44,16762161254883
"2025-06-16 19:26:04";46,19173049926758
"2025-06-17 19:26:04";41,90318298339844
"2025-06-18 19:26:07";42,32509231567383
"2025-06-19 19:26:04";44,68032455444336
"2025-06-20 19:26:06";43,99137878417969
"2025-06-21 19:26:06";41,433204650878906
"2025-06-22 19:26:05";42,64553451538086
"2025-06-23 19:26:05";43,19028091430664
"2025-06-24 19:26:05";41,66819381713867
"2025-06-25 19:26:04";43,55878448486328
"2025-06-26 19:26:06";44,664302825927734
"2025-06-27 19:26:04";42,82711410522461
"2025-06-28 19:26:05";43,98069763183594
"2025-06-29 19:26:04";43,596168518066406
"2025-06-30 19:26:04";43,55878448486328
"2025-07-01 19:26:06";47,83665084838867
"2025-07-02 19:26:08";45,438697814941406
"2025-07-03 19:26:05";43,68162155151367
"2025-07-04 19:26:05";44,958038330078125
"2025-07-05 19:26:05";44,760433197021484
"2025-07-06 19:26:04";42,54405975341797
"2025-07-07 19:26:03";42,592124938964844
"2025-07-08 19:26:03";46,24513626098633
"2025-07-09 19:26:05";42,624168395996094
"2025-07-10 19:26:05";41,86579513549805
"2025-07-11 19:26:06";45,155643463134766
"2025-07-12 19:26:06";43,99671936035156
"2025-07-13 19:26:04";42,55474090576172
"2025-07-14 19:26:04";42,27702713012695
"2025-07-15 19:26:03";46,784542083740234
"2025-07-16 19:26:07";43,6976432800293
"2025-07-17 19:26:05";43,67094039916992
"2025-07-18 19:26:05";46,04753112792969
"2025-07-19 19:26:04";43,84183883666992
"2025-07-20 19:26:04";42,453269958496094
"2025-07-21 19:26:09";43,206302642822266
"2025-07-22 19:26:07";42,998016357421875
"2025-07-23 19:26:05";43,46265411376953
"2025-07-24 19:26:06";43,17959976196289
"2025-07-25 19:26:04";43,56946563720703
"2025-07-26 19:26:06";42,59746551513672
"2025-07-27 19:26:08";41,62012481689453
"2025-07-28 19:26:05";43,19028091430664
"2025-07-29 19:26:05";38,43175506591797
"2025-07-30 19:26:04";41,310367584228516
"2025-07-31 19:26:03";41,58808135986328
"2025-08-01 19:26:07";43,31845474243164
"2025-08-02 19:26:07";39,6707878112793
