"DateTime";"Temperatura"
"2025-01-01 00:26:59";49,40680694580078
"2025-01-01 19:13:06";50,715267181396484
"2025-01-02 19:13:05";48,440147399902344
"2025-01-03 19:13:10";47,79926681518555
"2025-01-04 19:13:05";44,813838958740234
"2025-01-05 19:13:06";48,38140106201172
"2025-01-06 19:13:05";49,26260757446289
"2025-01-07 19:13:07";49,0543212890625
"2025-01-08 19:00:43";47,90074157714844
"2025-01-09 19:13:04";49,74326705932617
"2025-01-10 19:13:07";47,329288482666016
"2025-01-11 19:13:07";49,8447380065918
"2025-01-12 19:13:07";49,87678527832031
"2025-01-13 19:25:08";48,03959655761719
"2025-01-14 19:25:08";46,805904388427734
"2025-01-15 19:25:12";48,18913650512695
"2025-01-16 19:25:18";48,797969818115234
"2025-01-17 19:25:17";46,982147216796875
"2025-01-18 19:25:29";50,10108947753906
"2025-01-19 19:25:26";50,48027801513672
"2025-01-20 19:25:34";46,61363983154297
"2025-01-21 19:25:14";50,485618591308594
"2025-01-22 19:25:32";47,89540100097656
"2025-01-23 19:16:04";51,6445426940918
"2025-01-24 19:16:03";50,854122161865234
"2025-01-25 19:16:09";50,768672943115234
"2025-01-26 19:16:10";47,233158111572266
"2025-01-27 19:16:07";45,7110710144043
"2025-01-28 19:16:04";49,99961853027344
"2025-01-29 19:16:07";48,1570930480957
"2025-01-30 19:16:08";47,41474151611328
"2025-02-05 04:46:03";46,80056381225586
"2025-02-05 19:09:03";46,2504768371582
"2025-02-06 19:09:04";49,278629302978516
"2025-02-07 19:09:06";46,886016845703125
"2025-02-08 19:09:05";46,480125427246094
"2025-02-09 19:09:08";47,121002197265625
"2025-02-10 19:09:05";48,3707160949707
"2025-02-11 19:09:06";53,57251739501953
"2025-02-12 19:09:05";46,667049407958984
"2025-02-13 19:09:04";55,19607925415039
"2025-02-14 19:09:05";49,342716217041016
"2025-02-15 19:09:04";46,62432098388672
"2025-02-16 19:09:09";48,723201751708984
"2025-02-17 19:09:04";50,56572723388672
"2025-02-18 19:09:05";49,257266998291016
"2025-02-19 19:09:05";49,540321350097656
"2025-02-20 19:09:04";49,90348815917969
"2025-02-21 19:09:03";50,10108947753906
"2025-02-22 19:09:06";48,18913650512695
"2025-02-23 19:09:09";54,2187385559082
"2025-02-24 19:09:06";47,54291534423828
"2025-02-25 19:09:07";50,400169372558594
"2025-02-26 19:09:06";46,816585540771484
"2025-02-27 19:09:05";49,07568359375
"2025-02-28 19:09:04";48,11436462402344
"2025-03-01 19:09:06";51,67658615112305
"2025-03-02 19:09:09";48,93682861328125
"2025-03-03 19:09:04";48,68581771850586
"2025-03-04 19:09:05";46,22377395629883
"2025-03-05 19:09:04";53,85557174682617
"2025-03-06 19:09:08";52,09849548339844
"2025-03-07 19:09:05";49,27328872680664
"2025-03-08 19:09:12";49,038299560546875
"2025-03-09 19:09:03";52,47234344482422
"2025-03-10 19:09:05";50,421531677246094
"2025-03-11 19:26:32";47,50019073486328
"2025-03-12 19:09:07";46,565574645996094
"2025-03-13 19:09:20";51,93293762207031
"2025-03-14 19:15:14";48,01289367675781
"2025-03-15 19:15:14";50,01029968261719
"2025-03-16 19:15:14";47,35599136352539
"2025-03-17 19:15:14";55,79423141479492
"2025-03-18 19:09:05";50,26131057739258
"2025-03-19 19:09:03";50,432212829589844
"2025-03-20 19:09:06";49,56702423095703
"2025-03-21 19:09:04";49,00091552734375
"2025-03-22 19:09:07";51,13718032836914
"2025-03-23 19:09:04";51,030364990234375
"2025-03-24 19:09:06";51,99168395996094
"2025-03-25 19:09:06";50,23994827270508
"2025-03-26 19:09:07";50,3627815246582
"2025-03-27 19:09:09";50,85946273803711
"2025-03-28 19:09:07";51,38819122314453
"2025-03-29 19:09:04";49,465553283691406
"2025-03-30 19:09:03";47,97016906738281
"2025-03-31 19:09:04";54,97711181640625
"2025-04-01 19:09:06";51,163883209228516
"2025-04-02 19:09:07";49,06500244140625
"2025-04-03 19:09:09";48,744564056396484
"2025-04-04 19:09:08";48,06095886230469
"2025-04-05 19:09:07";49,64179611206055
"2025-04-06 19:09:03";50,49095916748047
"2025-04-07 19:09:07";49,06500244140625
"2025-04-08 19:09:03";49,72724533081055
"2025-04-09 19:09:03";47,74052047729492
"2025-04-10 19:09:04";45,55084991455078
"2025-04-11 19:09:04";51,089111328125
"2025-04-12 19:09:07";49,16647720336914
"2025-04-13 19:09:06";51,91691589355469
"2025-04-14 19:09:04";51,63920211791992
"2025-04-15 19:09:07";47,79392623901367
"2025-04-16 19:09:07";49,19852066040039
"2025-04-17 19:09:06";48,493553161621094
"2025-04-18 19:09:07";50,39482879638672
"2025-04-19 19:09:03";47,72983932495117
"2025-04-20 19:09:05";54,16533279418945
"2025-04-21 19:09:09";52,47234344482422
"2025-04-22 19:09:04";49,73258590698242
"2025-04-23 19:09:05";46,752498626708984
"2025-04-24 19:09:05";47,24917984008789
"2025-04-25 19:09:03";48,9261474609375
"2025-04-26 19:09:07";51,55908966064453
"2025-04-27 19:09:04";48,38140106201172
"2025-04-28 19:09:04";46,752498626708984
"2025-04-29 19:09:07";49,76462936401367
"2025-04-30 19:09:07";51,05706787109375
"2025-05-01 19:09:05";50,87548828125
"2025-05-02 19:09:06";46,29854202270508
"2025-05-03 19:09:06";47,71381759643555
"2025-05-04 19:09:07";47,16373062133789
"2025-05-05 19:09:06";49,78599166870117
"2025-05-06 19:09:05";50,84878158569336
"2025-05-07 19:09:10";47,254520416259766
"2025-05-08 19:09:07";52,563133239746094
"2025-05-09 19:09:07";46,394676208496094
"2025-05-10 19:09:04";49,68452072143555
"2025-05-11 19:09:08";49,604408264160156
"2025-05-12 19:09:05";48,33867263793945
"2025-05-13 19:09:04";49,214542388916016
"2025-05-14 19:09:03";48,52025604248047
"2025-05-15 19:09:04";47,25986099243164
"2025-05-16 19:09:03";49,72190475463867
"2025-05-17 19:09:07";49,88746643066406
"2025-05-18 19:09:20";46,09559631347656
"2025-05-19 19:09:08";49,529640197753906
"2025-05-20 19:09:03";48,05561828613281
"2025-05-21 19:09:08";46,05287170410156
"2025-05-22 19:09:06";47,87937927246094
"2025-05-23 19:09:05";49,41748809814453
"2025-05-24 19:09:08";48,12504959106445
"2025-05-25 19:09:04";49,123748779296875
"2025-05-26 19:09:04";46,03684997558594
"2025-05-27 19:09:04";47,8526725769043
"2025-05-28 19:09:04";46,928741455078125
"2025-05-29 19:09:07";46,28786087036133
"2025-05-30 19:09:05";43,85251998901367
"2025-05-31 19:09:06";54,91302490234375
"2025-06-01 19:09:09";47,147708892822266
"2025-06-02 19:09:07";45,566871643066406
"2025-06-03 19:09:04";44,76577377319336
"2025-06-04 19:09:06";45,337223052978516
"2025-06-05 19:09:04";43,45197296142578
"2025-06-06 19:09:04";51,12115478515625
"2025-06-07 19:09:03";45,67368698120117
"2025-06-08 19:09:06";43,457313537597656
"2025-06-09 19:09:06";44,97406005859375
"2025-06-10 19:09:05";45,337223052978516
"2025-06-11 19:09:05";46,805904388427734
"2025-06-12 19:09:04";47,86869430541992
"2025-06-13 19:09:07";45,51880645751953
"2025-06-14 19:09:05";48,3707160949707
"2025-06-15 19:09:06";47,014190673828125
"2025-06-16 19:09:06";49,25192642211914
"2025-06-17 19:09:06";45,6683464050293
"2025-06-18 19:09:07";45,39063262939453
"2025-06-19 19:09:07";47,24917984008789
"2025-06-20 19:09:06";48,19447708129883
"2025-06-21 19:09:04";43,435951232910156
"2025-06-22 19:09:03";47,48950958251953
"2025-06-23 19:09:05";44,990081787109375
"2025-06-24 19:09:04";45,03814697265625
"2025-06-25 19:09:06";46,19173049926758
"2025-06-26 19:09:07";48,14107131958008
"2025-06-27 19:09:06";44,95269775390625
"2025-06-28 19:09:04";46,02082824707031
"2025-06-29 19:09:05";47,430763244628906
"2025-06-30 19:09:07";47,91676330566406
"2025-07-01 19:09:04";46,939422607421875
"2025-07-02 19:09:04";48,27992630004883
"2025-07-03 19:09:04";47,0836181640625
"2025-07-04 19:09:05";44,936676025390625
"2025-07-05 19:09:05";49,038299560546875
"2025-07-06 19:09:04";48,05561828613281
"2025-07-07 19:09:12";44,16228103637695
"2025-07-08 19:09:05";45,80186080932617
"2025-07-09 19:09:10";45,21438980102539
"2025-07-10 19:09:04";43,152896881103516
"2025-07-11 19:09:07";45,26779556274414
"2025-07-12 19:09:04";45,46540069580078
"2025-07-13 19:09:06";47,388038635253906
"2025-07-14 19:09:09";46,752498626708984
"2025-07-15 19:09:03";46,976806640625
"2025-07-16 19:09:08";48,00755310058594
"2025-07-17 19:09:08";47,60700225830078
"2025-07-18 19:09:05";47,297245025634766
"2025-07-19 19:09:05";47,83665084838867
"2025-07-20 19:09:06";45,24643325805664
"2025-07-21 19:09:09";45,369266510009766
"2025-07-22 19:09:05";46,992828369140625
"2025-07-23 19:09:06";48,02891540527344
"2025-07-24 19:09:04";46,3145637512207
"2025-07-25 19:09:09";47,27054214477539
"2025-07-26 19:09:07";43,81513595581055
"2025-07-27 19:09:08";45,294498443603516
"2025-07-28 19:09:03";43,85251998901367
"2025-07-29 19:09:09";46,60295867919922
"2025-07-30 19:09:04";47,409400939941406
"2025-07-31 19:09:05";52,605857849121094
"2025-08-01 19:09:06";47,92210388183594
"2025-08-02 19:09:04";42,31975173950195
"2025-08-03 19:09:07";42,64553451538086
"2025-08-04 19:09:07";43,16891860961914
"2025-08-05 19:09:06";42,12214660644531
