"DateTime";"Temperatura"
"2025-01-01 00:21:08";46,40001678466797
"2025-01-01 19:21:26";46,26115798950195
"2025-01-02 19:21:46";46,09559631347656
"2025-01-03 19:22:26";46,15434646606445
"2025-01-04 19:22:09";43,7190055847168
"2025-01-05 19:21:40";46,85396957397461
"2025-01-06 19:21:37";47,01953125
"2025-01-07 19:21:31";47,36667251586914
"2025-01-08 19:21:48";47,623023986816406
"2025-01-09 19:22:28";44,93133544921875
"2025-01-10 19:21:43";43,617530822753906
"2025-01-11 19:22:08";47,56427764892578
"2025-01-12 19:21:39";47,21713638305664
"2025-01-13 19:22:15";45,34256362915039
"2025-01-14 19:22:16";44,70168685913086
"2025-01-15 19:24:36";44,8992919921875
"2025-01-16 19:21:49";44,97406005859375
"2025-01-17 19:21:40";46,992828369140625
"2025-01-18 19:23:14";45,92469787597656
"2025-01-19 19:24:25";46,11695861816406
"2025-01-20 19:24:41";44,95269775390625
"2025-01-21 19:22:55";48,947509765625
"2025-01-22 19:21:33";45,534828186035156
"2025-01-23 19:26:36";45,59357452392578
"2025-01-24 19:26:09";47,70847702026367
"2025-01-25 19:26:24";47,89006042480469
"2025-01-26 19:26:06";45,51880645751953
"2025-01-27 19:26:22";45,166324615478516
"2025-01-28 19:26:25";46,57091522216797
"2025-01-29 19:26:27";47,20645523071289
"2025-01-30 19:28:46";48,01289367675781
"2025-01-31 19:26:48";49,81803512573242
"2025-02-01 19:28:29";47,25986099243164
"2025-02-02 19:26:10";47,53223419189453
"2025-02-03 19:28:32";45,19302749633789
"2025-02-05 03:56:26";45,166324615478516
"2025-02-05 19:25:10";44,845882415771484
"2025-02-06 19:25:05";45,55084991455078
"2025-02-07 19:25:04";46,81124496459961
"2025-02-08 19:25:04";44,466697692871094
"2025-02-09 19:25:35";45,87663269042969
"2025-02-10 19:25:11";44,77645492553711
"2025-02-11 19:25:05";49,87678527832031
"2025-02-12 19:25:06";43,61219024658203
"2025-02-13 19:25:09";47,05157470703125
"2025-02-14 19:25:12";46,81124496459961
"2025-02-15 19:25:11";44,925994873046875
"2025-02-16 19:25:06";47,94880676269531
"2025-02-17 19:25:05";47,76188278198242
"2025-02-18 19:25:09";47,39337921142578
"2025-02-19 19:25:05";46,2718391418457
"2025-02-20 19:25:08";48,42412567138672
"2025-02-21 19:25:09";47,46814727783203
"2025-02-22 19:25:08";42,592124938964844
"2025-02-23 19:25:21";46,60295867919922
"2025-02-24 19:25:19";45,6469841003418
"2025-02-25 19:25:04";47,0836181640625
"2025-02-26 19:25:07";45,74845504760742
"2025-02-27 19:25:06";45,230411529541016
"2025-02-28 19:25:04";48,34401321411133
"2025-03-01 19:25:11";45,98344421386719
"2025-03-02 19:25:05";46,918060302734375
"2025-03-03 19:25:12";47,275882720947266
"2025-03-04 19:25:12";45,144962310791016
"2025-03-05 19:25:10";49,72724533081055
"2025-03-06 19:25:33";47,93278503417969
"2025-03-07 19:25:44";47,088958740234375
"2025-03-08 19:25:09";49,193180084228516
"2025-03-09 19:25:10";48,18379592895508
"2025-03-10 19:25:19";46,36796951293945
"2025-03-11 19:25:06";44,760433197021484
"2025-03-12 19:25:07";45,26779556274414
"2025-03-13 19:25:06";47,77790451049805
"2025-03-14 19:25:49";45,93003845214844
"2025-03-15 19:25:06";47,60700225830078
"2025-03-16 19:25:07";44,85122299194336
"2025-03-17 19:25:04";48,840694427490234
"2025-03-18 19:25:17";48,02891540527344
"2025-03-19 19:27:11";47,51087188720703
"2025-03-20 19:25:11";47,211795806884766
"2025-03-21 19:25:19";47,70847702026367
"2025-03-22 19:25:23";48,91546630859375
"2025-03-23 19:25:11";52,3121223449707
"2025-03-24 19:25:12";49,7806510925293
"2025-03-25 19:25:05";47,0836181640625
"2025-03-26 19:25:06";48,00221252441406
"2025-03-27 19:25:31";47,473487854003906
"2025-03-28 19:25:37";48,02891540527344
"2025-03-29 19:25:37";44,520103454589844
"2025-03-30 19:25:06";46,12229919433594
"2025-03-31 19:25:15";48,93682861328125
"2025-04-01 19:25:18";46,971466064453125
"2025-04-02 19:25:08";46,06355285644531
"2025-04-03 19:25:33";47,55359649658203
"2025-04-04 19:25:24";45,80720138549805
"2025-04-05 19:25:25";47,98085021972656
"2025-04-06 19:25:06";49,46021270751953
"2025-04-07 19:25:08";48,71786117553711
"2025-04-08 19:25:21";48,64309310913086
"2025-04-09 19:25:08";47,82062911987305
"2025-04-10 19:25:06";46,490806579589844
"2025-04-11 19:25:12";45,75913619995117
"2025-04-12 19:25:17";45,39063262939453
"2025-04-13 19:25:29";47,64439010620117
"2025-04-14 19:25:54";47,51087188720703
"2025-04-15 19:25:05";46,44274139404297
"2025-04-16 19:25:06";46,656368255615234
"2025-04-17 19:25:07";47,89540100097656
"2025-04-18 19:25:14";47,89006042480469
"2025-04-19 19:25:33";48,08766174316406
"2025-04-20 19:25:13";47,84199142456055
"2025-04-21 19:25:15";45,95140075683594
"2025-04-22 19:25:11";48,53093719482422
"2025-04-23 19:25:08";45,064849853515625
"2025-04-24 19:25:07";45,091552734375
"2025-04-25 19:25:06";47,20645523071289
"2025-04-26 19:25:09";46,85396957397461
"2025-04-27 19:25:10";44,1943244934082
"2025-04-28 19:25:10";46,405357360839844
"2025-04-29 19:25:07";49,35873794555664
"2025-04-30 19:25:51";46,84328842163086
"2025-05-01 19:25:37";47,64439010620117
"2025-05-02 19:25:14";44,90997314453125
"2025-05-03 19:25:06";45,55084991455078
"2025-05-04 19:25:22";46,816585540771484
"2025-05-05 19:25:09";48,1784553527832
"2025-05-06 19:25:04";48,57366180419922
"2025-05-07 19:25:09";48,29060745239258
"2025-05-08 19:25:18";48,11436462402344
"2025-05-09 19:25:38";45,7965202331543
"2025-05-10 19:25:13";49,497596740722656
"2025-05-11 19:25:30";46,586936950683594
"2025-05-12 19:25:14";46,06889343261719
"2025-05-13 19:25:05";48,878082275390625
"2025-05-14 19:25:12";47,44678497314453
"2025-05-15 19:25:03";45,7537956237793
"2025-05-16 19:25:29";46,78988265991211
"2025-05-17 19:25:06";46,982147216796875
"2025-05-18 19:25:23";45,492103576660156
"2025-05-19 19:25:06";46,62432098388672
"2025-05-20 19:25:23";45,588233947753906
"2025-05-21 19:25:04";48,68581771850586
"2025-05-22 19:25:15";43,8685417175293
"2025-05-23 19:27:33";47,36667251586914
"2025-05-24 19:25:11";47,169071197509766
"2025-05-25 19:25:18";45,97810363769531
"2025-05-26 19:25:12";44,605552673339844
"2025-05-27 19:25:28";43,88990783691406
"2025-05-28 19:25:05";45,95674133300781
"2025-05-29 19:25:06";44,24238967895508
"2025-05-30 19:25:09";43,195621490478516
"2025-05-31 19:25:04";48,91546630859375
"2025-06-01 19:25:05";45,21438980102539
"2025-06-02 19:25:08";43,68162155151367
"2025-06-03 19:25:13";43,64423751831055
"2025-06-04 19:25:12";43,62821578979492
"2025-06-05 19:25:08";42,789730072021484
"2025-06-06 19:25:23";47,41474151611328
"2025-06-07 19:25:10";43,38788604736328
"2025-06-08 19:25:18";44,35988235473633
"2025-06-09 19:25:27";42,49065399169922
"2025-06-10 19:25:12";44,55748748779297
"2025-06-11 19:25:05";45,95140075683594
"2025-06-12 19:25:12";43,19028091430664
"2025-06-13 19:25:14";43,77241134643555
"2025-06-14 19:25:03";45,0274658203125
"2025-06-15 19:25:11";44,925994873046875
"2025-06-16 19:25:12";45,76981735229492
"2025-06-17 19:25:15";45,90867614746094
"2025-06-18 19:25:24";46,01548767089844
